Summary_file = step3.sum
Title = Step 3. swim
           date       sw_dep()  transpiration
     01/05/1982        507.045          0.463
     02/05/1982        506.498          0.314
     03/05/1982        506.113          0.179
     04/05/1982        505.461          0.508
     05/05/1982        509.288          0.503
     06/05/1982        508.298          0.218
     07/05/1982        506.698          0.150
     08/05/1982        505.900          0.386
     09/05/1982        505.356          0.329
     10/05/1982        504.708          0.548
     11/05/1982        504.311          0.321
     12/05/1982        504.099          0.129
     13/05/1982        503.609          0.424
     14/05/1982        503.033          0.518
     15/05/1982        502.456          0.528
     16/05/1982        502.195          0.212
     17/05/1982        501.723          0.428
     18/05/1982        501.144          0.543
     19/05/1982        500.707          0.405
     20/05/1982        500.432          0.244
     21/05/1982        500.092          0.310
     22/05/1982        499.575          0.489
     23/05/1982        499.094          0.456
     24/05/1982        499.143          0.280
     25/05/1982        498.367          0.411
     26/05/1982        497.821          0.516
     27/05/1982        497.325          0.475
     28/05/1982        496.826          0.478
     29/05/1982        496.539          0.328
     30/05/1982        496.376          0.091
     31/05/1982        499.836          0.388
     01/06/1982        498.976          0.223
     02/06/1982        498.168          0.127
     03/06/1982        497.585          0.423
     04/06/1982        497.114          0.417
     05/06/1982        496.798          0.282
     06/06/1982        496.549          0.224
     07/06/1982        496.441          0.086
     08/06/1982        496.399          0.023
     09/06/1982        496.370          0.008
     10/06/1982        496.349          0.003
     11/06/1982        496.330          0.001
     12/06/1982        496.415          0.000
     13/06/1982        496.346          0.000
     14/06/1982        496.289          0.000
     15/06/1982        496.269          0.000
     16/06/1982        496.255          0.000
     17/06/1982        496.239          0.000
     18/06/1982        496.224          0.000
     19/06/1982        496.210          0.000
     20/06/1982        496.197          0.000
     21/06/1982        496.184          0.000
     22/06/1982        496.171          0.000
     23/06/1982        496.158          0.000
     24/06/1982        496.146          0.000
     25/06/1982        496.134          0.000
     26/06/1982        496.123          0.000
     27/06/1982        496.112          0.000
     28/06/1982        496.101          0.000
     29/06/1982        496.090          0.000
     30/06/1982        496.080          0.000
     01/07/1982        496.069          0.000
     02/07/1982        496.059          0.000
     03/07/1982        496.050          0.000
     04/07/1982        496.040          0.000
     05/07/1982        496.031          0.000
     06/07/1982        496.021          0.000
     07/07/1982        496.012          0.000
     08/07/1982        496.004          0.000
     09/07/1982        495.995          0.000
     10/07/1982        495.986          0.000
     11/07/1982        495.978          0.000
     12/07/1982        495.969          0.000
     13/07/1982        495.961          0.000
     14/07/1982        500.116          0.348
     15/07/1982        499.417          0.116
     16/07/1982        498.388          0.113
     17/07/1982        497.875          0.250
     18/07/1982        497.591          0.115
     19/07/1982        497.343          0.158
     20/07/1982        497.227          0.110
     21/07/1982        496.823          0.304
     22/07/1982        496.539          0.257
     23/07/1982        496.433          0.083
     24/07/1982        502.349          0.196
     25/07/1982        501.393          0.363
     26/07/1982        500.427          0.115
     27/07/1982        499.315          0.167
     28/07/1982        498.647          0.471
     29/07/1982        498.259          0.299
     30/07/1982        497.829          0.355
     31/07/1982        497.559          0.216
     01/08/1982        497.182          0.338
     02/08/1982        496.728          0.427
     03/08/1982        496.496          0.209
     04/08/1982        496.417          0.058
     05/08/1982        496.378          0.018
     06/08/1982        496.352          0.007
     07/08/1982        496.332          0.002
     08/08/1982        496.313          0.001
     09/08/1982        496.296          0.000
     10/08/1982        496.280          0.000
     11/08/1982        496.264          0.000
     12/08/1982        496.249          0.000
     13/08/1982        496.233          0.000
     14/08/1982        496.219          0.000
     15/08/1982        496.205          0.000
